"dialogue_id","line_no","speaker","portrait","clue","text","background"
"opening_prologue_4","5","LiZhi","","","所以我就说吧，人类现在还是太依赖AI了，这么基本的问题换成是人早就当即解决了，真是有意思。","assets/image/bg_p4_s2_tablet_20260830150359.png"
"opening_prologue_4","6","","","","李志埋头嗦了一口面条。","assets/image/bg_p4_s3_noodle_20260830150359.png"
"opening_prologue_4","7","LiZhi","","","话说雯雯你行李收拾好了么？我们明天一早就出发咯。","assets/image/bg_p4_s3_noodle_20260830150359.png"
"opening_prologue_4","8","","","","陈雯音点头示意。","assets/image/bg_p4_s3_noodle_20260830150359.png"
"opening_prologue_5","1","","","","切换到事务所卧室，李志正对着衣柜翻找着什么。","assets/image/bg_p5_s1_wardrobe_20260830150359.png"
"opening_prologue_5","2","LiZhi","","","雯雯，有看到我的袜子吗？","assets/image/bg_p5_s1_wardrobe_20260830150359.png"
"opening_prologue_5_after","1","","","","陈雯音嫌弃地指了指柜子底层。","assets/image/bg_p5_s2_wardrobe_low_20260830150359.png"
"opening_prologue_5_after","2","LiZhi","","","看到了看到了，还得是雯雯，住几天比我还了解这个家，嘿嘿。","assets/image/bg_p5_s2_wardrobe_low_20260830150359.png"
"opening_chapter1_1","1","","","","李志一手插兜，把两张身份证递给酒店前台。陈雯音站在他右边，默默注视着身后一座会喷水的小型山景。","assets/image/bg_c1_s1_frontdesk_20260830150848.png"
"opening_chapter1_1","2","FrontDesk","","","李先生您好，您预订的'海景行政套房'确认无误。请问……您是来参加本次'亚太智能终端交互峰会'的参会代表，对吧？","assets/image/bg_c1_s1_frontdesk_20260830150848.png"
"opening_chapter1_1","3","LiZhi","","","峰会？——呃，不是，我只是带小孩来海边度个假的……我姐应该已经帮我们预定好了才对。","assets/image/bg_c1_s2_deskclose_20260830150848.png"
"opening_chapter1_1","4","FrontDesk","","","十分抱歉，李先生。本酒店已被峰会主办方联合包场，按安保要求，非参会核准人员无法办理入住。您这边的房间是由'澜星科技'走公账锁定的参会高管配额，需要出示参会代表凭证哦……","assets/image/bg_c1_s2_deskclose_20260830150848.png"
"opening_chapter1_1","5","LiZhi","","","该死……我就知道顶层海景房绝对没这么好白嫖。","assets/image/bg_c1_s3_fountain_20260830150848.png"
"opening_chapter1_2","1","","","","镜头向右移动，许晴岚登场，递上一张卡片示意李志佩戴上。","assets/image/bg_c2_s1_deskright_20260830150848.png"
"opening_chapter1_2","2","XuQinglan","","","辛苦了。这是澜星科技特聘高级安全顾问'李志'先生的参会凭证，身份备案已经同步到峰会主控系统了，麻烦直接激活房卡吧。","assets/image/bg_c2_s1_deskright_20260830150848.png"
"opening_chapter1_2","3","FrontDesk","","","好的许助理！马上为您办理。","assets/image/bg_c2_s1_deskright_20260830150848.png"
"opening_chapter1_2","4","LiZhi","","","许晴岚？你怎么在这？","assets/image/bg_c2_s2_card_20260830150848.png"
"opening_chapter1_2","5","XuQinglan","","","那当然是应你姐的要求来带你见见世面啦，李顾问。","assets/image/bg_c2_s2_card_20260830150848.png"
"opening_chapter1_2","6","LiZhi","","","可我啥都不懂啊？！还有这头衔是什么鬼？","assets/image/bg_c2_s2_card_20260830150848.png"
"opening_chapter1_2","7","XuQinglan","","","放宽心，李大顾问。李总特意交代了，会场里各家大厂的商务对接、技术交流全由我一个人搞定，您只需要挂着这块牌子在大堂和自助餐厅随便晃晃就行。当然——李总的原话是：'既然顶了顾问的头衔白住八千八的套房，就老老实实呆在酒店安心度假'。","assets/image/bg_c2_s2_card_20260830150848.png"
"opening_chapter1_2","8","LiZhi","","","所以感情这种大型峰会，你们公司就派了你一个是吧？","assets/image/bg_c2_s3_lounge_20260830150848.png"
"opening_chapter1_2","9","XuQinglan","","","这不是还有你吗？不过你姐也说了，'这种一大堆老年人闲聊的交流会也没什么好参加的'，大概是这样。","assets/image/bg_c2_s3_lounge_20260830150848.png"
"opening_chapter1_2","10","LiZhi","","","好吧，不用我干活就行……","assets/image/bg_c2_s3_lounge_20260830150848.png"
"opening_chapter1_3","1","","","","镜头朝左移动至酒店入口。左侧进来5人，严成峰和赵恒并列走在最前面，磐安员工甲、乙跟在身后，周文最后提着大小包，唯唯诺诺不敢看众人。","assets/image/bg_c3_s1_entrance_20260830150848.png"
"opening_chapter1_3","2","PanganEmployee","","","周文，你能不能走快点？严总和赵总在前面，你缩在后面像个贼一样！等会儿进了套房，立刻把演示系统连上专线，要是峰会交流环节有投资人问起底层逻辑你答不上来，回公司有你好看的！","assets/image/bg_c3_s2_luggage_20260830150848.png"
"opening_chapter1_3","3","ZhouWen","","","是……组长，我知道了，数据已经在本地备好了……","assets/image/bg_c3_s2_luggage_20260830150848.png"
"opening_chapter1_3","4","","","","严成峰一行人在许晴岚面前停下。","assets/image/bg_c3_s3_confront_20260830150947.png"
"opening_chapter1_3","5","YanChengfeng","","","哟，这不是澜星科技的许助理吗？怎么，你们李总和陈总自己不露面，就派你带了这么两位'重量级'专家过来参会？","assets/image/bg_c3_s3_confront_20260830150947.png"
"opening_chapter1_3","6","YanChengfeng","","","现在的科技交流会门槛真是一年不如一年。一个穿得像来收旧电器的，还顺带拖家带口领个小毛孩。不知道的，还以为澜星科技连员工差旅费都发不出来，全家老小跑来五星级酒店蹭假期的。","assets/image/bg_c3_s3_confront_20260830150947.png"
"opening_chapter1_3","7","XuQinglan","","","严总您真会说笑。我们李总向来注重效率，交流会这种场合，把实干的人派到位就够了，用不着摆出一副前呼后拥的威风排场。毕竟……真正的硬实力靠的是底层架构，而不是靠在走廊上大呼小叫训斥手下员工来找存在感，您说是吧？","assets/image/bg_c3_s3_confront_20260830150947.png"
"opening_chapter1_3","8","XuQinglan","","","另外，大堂冷气足，严总可得注意身体。我看您这脚步虚浮、气喘不匀的，等会儿要是交流会还没开始就先倒下了，外界还以为是磐安智能的资金链压力太大，把严总累垮了呢。","assets/image/bg_c3_s3_confront_20260830150947.png"
"opening_chapter1_3","9","YanChengfeng","","","你…呵…一个小小的助理，嘴皮子倒挺刻薄的。","assets/image/bg_c3_s3_confront_20260830150947.png"
"opening_chapter1_3","10","ZhaoHeng","","","哎呀两位，消消气消消气！大家都是同行老朋友，许助理年轻气盛开个玩笑而已。坐了一路车大家都累了，先去办理入住，别耽误了正事！","assets/image/bg_c3_s3_confront_20260830150947.png"
"opening_chapter1_3","11","YanChengfeng","","","哼。赵恒，带他们办手续。别在这里跟闲杂人等浪费唇舌。","assets/image/bg_c3_s3_confront_20260830150947.png"
"opening_chapter1_4","1","","","","画面切换，刚才5人已离开大厅。陈雯音目视电梯的方向。","assets/image/bg_c4_s1_emptylobby_20260830150947.png"
"opening_chapter1_4","2","LiZhi","","","啧啧，许大助理，战力不减当年呐。","assets/image/bg_c4_s1_emptylobby_20260830150947.png"
"opening_chapter1_4","3","XuQinglan","","","呼……小意思。对待这种仗着资历作威作福的老古董，不刺他两句我简直浑身难受。","assets/image/bg_c4_s1_emptylobby_20260830150947.png"
"opening_chapter1_4","4","LiZhi","","","刚才那帮人什么来头？","assets/image/bg_c4_s2_sofa_20260830150947.png"
"opening_chapter1_4","5","XuQinglan","","","还能是谁？'磐安智能'的那帮高管。领头那个嘴碎的老头就是他们的联合创始人兼执行总裁——严成峰。业内出了名的专横跋扈、高压独裁，听说在他们公司内部，员工只要敢反驳他一句，当天就能卷铺盖滚蛋。","assets/image/bg_c4_s2_sofa_20260830150947.png"
"opening_chapter1_4","6","LiZhi","","","那旁边那个戴金丝眼镜、负责赔笑打圆场的呢？","assets/image/bg_c4_s2_sofa_20260830150947.png"
"opening_chapter1_4","7","XuQinglan","","","赵恒，磐安的另一位董事兼商务副总。标准的老好人面孔，专门负责在严成峰把人得罪光之后出来擦屁股、拉投资。至于严成峰身边那两个跟班，穿西装的是法务部的马屁精，另一个横眉竖眼的是他们技术部的中层组长。","assets/image/bg_c4_s2_sofa_20260830150947.png"
"opening_chapter1_4","8","LiZhi","","","好像他们最后还有一个人吧？","assets/image/bg_c4_s2_sofa_20260830150947.png"
"opening_chapter1_4","9","XuQinglan","","","最后那个我好像没什么印象了，不过很眼熟就是了。对了，房卡给你，如果雯雯有需要帮助的就来找我，我就在你们隔壁，知道了么？","assets/image/bg_c4_s2_sofa_20260830150947.png"
"opening_chapter1_4","10","","","","许晴岚递上房卡，此时电梯刚好到了。","assets/image/bg_c4_s3_elevator_20260830150947.png"
"opening_chapter1_4","11","LiZhi","","","好吧，不过在此之前，看来我得先跟我那个好姐姐'核对'一下。","assets/image/bg_c4_s3_elevator_20260830150947.png"
"opening_chapter1_5","1","","","","（画面切换，黑屏显示：2036年8月13日 10:17，万丽海湾大酒店 2510房）","assets/image/bg_c5_s1_room2510_20260830150947.png"
"opening_chapter1_5","2","","","","李志在房间里拿着手机与姐姐通话。","assets/image/bg_c5_s1_room2510_20260830150947.png"
"opening_chapter1_5","3","LiZhi","","","喂？老姐，不是说纯度假吗？！","assets/image/bg_c5_s2_window_20260830150947.png"
"opening_chapter1_5","4","LiZhiSister","","","哎呀，这每年峰会又要组织，每年又讨论不出什么，纯浪费时间，我又是一开始的创办人之一，所以公司每年又必须要派代表过去，你就将就一下吧，反正也不用你做什么，你就在五星级套房里吹空调喝咖啡，顺便带雯雯吃大餐，房费姐全包了。行了，我在敷面膜，别吵我，拜~","assets/image/bg_c5_s2_window_20260830150947.png"
"opening_chapter1_5","5","LiZhi","","","挂的真快啊……","assets/image/bg_c5_s3_nightstand_20260830150947.png"
"chapter1_free_explore","1","LiZhi","","","好了，先四处转转，熟悉一下这家大酒店。",""
"chapter1_free_explore","2","","","","（点击场景中的可交互物件进行调查，收集到的线索会记录在侦探笔记里，按 Tab 键可以随时查看。）",""
"crime_found","1","LiZhi","","","哟，这不是张大队长吗？大半年没见了，怎么今晚这摊子事……直接把你给惊动了？",""
"crime_found","2","ZhangChengyu","","","我倒希望是别人来，省得一出电梯就看见你。",""
"crime_found","3","ZhangChengyu","","","这次案件还是个大人物，上面想快点破案就派我来了，倒是你们怎么会在这；",""
"crime_found","4","LiZhi","","","我可是受特邀来这里参加三个巨头公司峰会的；",""
"crime_found","5","ChenWenyin","","","少在这吹牛皮了，你为什么会来你心里没点数么，好久不见了，",""
"crime_found","6","ZhangChengyu","","","好吧，许特助，公事归公事，今晚25楼是特大命案，按规矩全场排查。希望澜星的人别给我添麻烦。",""
"crime_found","7","XuQinglan","","","当然，我们全力配合市局流程。",""
"crime_found","8","ZhangChengyu","","","尤其是你，李志。收起你那些爱到处打听的毛病。现场封锁了，刑警办案讲的是真凭实据，不是你那些上不了台面的街头把戏。老实呆在警戒线外面，别让我叫人请你出去。",""
"crime_found","9","LiZhi","","","行啊，张队办事我向来放心。不过有时候眼睛看见的证据太顺理成章了，可别一头扎进去哦。",""
"crime_found","10","ZhangChengyu","","","借过。",""
"crime_deduction","1","LiZhi","","","把线索串起来。",""
"crime_deduction","2","LiZhi","","","温控面板记录：凌晨3点，房间温度被远程骤降到16度。",""
"crime_deduction","3","LiZhi","","","一个重度哮喘病人，在16度的房间里，急救吸入器却不见踪影。",""
"crime_deduction","4","LiZhi","","","床头柜空空如也——本该不离身的吸入器，被人提前拿走了。",""
"crime_deduction","5","LiZhi","","","而他的测试服系统里，有一份凌晨推送的数据包，签名是内部技术账号。",""
"crime_deduction","6","LiZhi","","","能远程改温控、能往测试服塞指令、又能神不知鬼不觉拿走吸入器的人……",""
"crime_deduction","7","LiZhi","","","不是外人。是这栋楼里、有权限、也最有动机的那个。",""
"crime_deduction","8","LiZhi","","","凶手，就是你。",""
"crime_ending_true","1","LiZhi","","","周文。","assets/image/bg_end_s1_hotelmorning_20260830151341.png"
"crime_ending_true","2","ZhouWen","","","……你凭什么这么说？","assets/image/bg_end_s1_hotelmorning_20260830151341.png"
"crime_ending_true","3","LiZhi","","","凌晨3点，你用技术账号把房间温控降到16度，又往严成峰的测试服推了条指令。","assets/image/bg_end_s1_hotelmorning_20260830151341.png"
"crime_ending_true","4","LiZhi","","","他哮喘发作，摸向床头柜——吸入器早被你拿走。他跌跌撞撞想去开窗，却从25楼坠了下去。","assets/image/bg_end_s1_hotelmorning_20260830151341.png"
"crime_ending_true","5","ZhangChengyu","","","……严成峰昨天放话，'明天让你卷铺盖滚蛋'。","assets/image/bg_end_s1_hotelmorning_20260830151341.png"
"crime_ending_true","6","ZhangChengyu","","","你赌他一倒，你那些事就没人追究了？","assets/image/bg_end_s1_hotelmorning_20260830151341.png"
"crime_ending_true","7","ZhouWen","","","我只是……不想连累家里人……","assets/image/bg_end_s1_hotelmorning_20260830151341.png"
"crime_ending_true","8","ZhangChengyu","","","带走。剩下的交给法院。","assets/image/bg_end_s1_hotelmorning_20260830151341.png"
"crime_ending_true","9","LiZhi","","","（黄昏事务所的灯，今晚可以早点熄了。）","assets/image/bg_end_s2_seaside_20260830151341.png"
"of_bookshelf","1","LiZhi","","","书柜里几乎被一位名叫'秋白'的作者填满。封皮起了毛边，显然被反复翻阅过。",""
"of_bookshelf","2","LiZhi","","","'秋白'……这名字有点耳熟。陈姐生前啃这些推理小说，对密室和不在场证明的套路，怕是比我还熟。",""
"of_desk","1","LiZhi","","","桌上散落着未结案的委托档案，还有几个空泡面杯——陈姐最近接的活儿不少。",""
"of_desk","2","LiZhi","","","这些案子大多不了了之。她总说，有些真相，当事人并不想知道。",""
"of_bed","1","LiZhi","","","这张地铺很小，这段时间都由雯音睡在这里。",""
"of_bed","2","LiZhi","","","我这个当舅舅的，连张像样的床都给不了她……等这案子了了，带她离开这个破地方。",""
"of_lamp_mislead","1","LiZhi","","","暖黄的灯光，是这间事务所唯一的温度。",""
"of_lamp_mislead","2","LiZhi","","","（戳了戳灯罩）可惜这玩意儿和案子八竿子打不着。",""
"of_lamp_mislead","3","LiZhi","","","线索不会藏在'舒服'的地方。我得去翻翻别处——比如那个衣柜。",""
"ch2_2501_eavesdrop","1","YanChengfeng","","","……最后这两喷沙丁胺醇用完，总算顺过气来了。这种暴晒换季天最容易犯，你现在立刻去定点药房把吸入剂重新补齐，还有我常吃的辅酶补剂！送到了直接放前台让赵恒签收。",""
"ch2_2501_eavesdrop","2","ZhouWen","","","……明白，严总。我这就去订药，顺便把峰会演示用的测试服数据包下好。",""
"ch2_2501_eavesdrop","3","YanChengfeng","","","动作快点。要是耽误了今晚的备用测试，你明天就给我卷铺盖滚蛋！滚出去！",""
"ch3_npc_zhaoheng","1","ZhaoHeng","","","澜星科技的李顾问是吧？幸会幸会。",""
"ch3_npc_zhaoheng","2","LiZhi","","","你好你好，我看您这西装后背……好像出汗不少？",""
"ch3_npc_zhaoheng","3","ZhaoHeng","","","……咳，盛夏天气，连廊玻璃顶聚热罢了。我还有几位资方要接待，失陪。",""
"ch3_npc_yanchengfeng","1","YanChengfeng","","","李顾问？许特助带你来长见识是好事。不过我们这种级别的闭门会，讨论的技术架构你可能听不懂，去茶歇区多吃点点心吧。",""
"ch3_npc_yanchengfeng","2","LiZhi","","","严总气色看着不错，刚才在25楼听您喘得挺厉害，还以为您今天得早点歇着。",""
"ch3_npc_yanchengfeng","3","YanChengfeng","","","哼，老毛病罢了。",""
"ch3_npc_xuqinglan","1","XuQinglan","","","怎么样，大顾问，转了一圈看出什么门道了？严成峰那副唯我独尊的嘴脸你习惯就好，赵恒看着精明，实际上刚才连合同页码都差点递错，这公司底下暗流可不少。",""
"ch3_npc_xuqinglan","2","LiZhi","","","一家快要炸锅的科技公司，每个人心率都至少一百二。",""
"ch3_npc_xuqinglan","3","XuQinglan","","","少贫嘴，看好雯雯，别让她乱跑。",""
"ch3_npc_zhouwen","1","LiZhi","","","交流会场是还要弄你们那破程序么？歇会儿呗，哥们。",""
"ch3_npc_zhouwen","2","ZhouWen","","","……啊。严总待会儿明天还需要上台说明，我必须要无时无刻保证运作正常才行。",""
"ch3_npc_zhouwen","3","LiZhi","","","得，一个交流会还要工作，这年头当打工人都不容易。",""
"ch3_npc_zhouwen","4","ZhouWen","","","……混口饭吃，习惯了。",""
"ch3_yanchengfeng_leave","1","LiZhi","","","严总，这外头日头毒得很，连廊里闷得跟蒸笼似的。看您这西装扣得一丝不苟，不嫌憋得慌？",""
"ch3_yanchengfeng_leave","2","YanChengfeng","","","做企业和做人一样，体面是底线。李顾问既然顶着澜星的头衔，也该多学学怎么把背挺直，别成天一副没睡醒的市井做派。",""
"ch3_yanchengfeng_leave","3","LiZhi","","","我这人骨头软，挺太直容易闪着腰。不过严总，刚才看您手机震得挺频繁，这是有大生意要谈？",""
"ch3_yanchengfeng_leave","4","YanChengfeng","","","哼，与你无关，李顾问，失陪了。",""
"ch3_yanchengfeng_leave","5","LiZhi","","","回房吹冷气就吹冷气，不过这廊道的空调真是一点作用都没有，还好对着装没要求，不然像严城峰那样我不得憋死。",""
"ch4_party_chat","1","XuQinglan","","","喂，大顾问，你看看赵恒。从刚才起就跟丢了魂一样，刚才连资方老总敬酒都差点把酒泼人家身上。磐安智能这帮高管这是怎么了？","assets/image/bg_e1_s1_banquet_20260830151132.png"
"ch4_party_chat","2","LiZhi","","","应该不是喝多了；","assets/image/bg_e1_s1_banquet_20260830151132.png"
"ch4_party_chat","3","ZhaoHeng","","","小伙子！严总下午订的哮喘药还在这放着……我一时脱不开身，你帮我送上去一下吧；","assets/image/bg_e1_s2_banquettable_20260830151132.png"
"ch4_party_chat","4","WaiterA","","","好的赵总；","assets/image/bg_e1_s2_banquettable_20260830151132.png"
"ch4_discovery","1","WaiterB","","","您好，这位先生，有什么需要帮忙吗？","assets/image/bg_e2_s1_corner_20260830151132.png"
"ch4_discovery","2","LiZhi","","","呃...谢谢，没事，我只是来这休息下；","assets/image/bg_e2_s1_corner_20260830151132.png"
"ch4_discovery","3","WaiterB","","","好的先生，有需要可以...","assets/image/bg_e2_s1_corner_20260830151132.png"
"ch4_discovery","4","","","","【对讲机·总台】呼叫总台！呼叫总台！2501出事了！严总没气了！……严总没呼吸了！！快叫救护车！！","assets/image/bg_e2_s2_radio_20260830151132.png"
"ch4_elevator","1","XuQinglan","","","你跟张承宇是怎么回事，怎么感觉着氛围哪哪都不对劲？","assets/image/bg_e4_s1_elevatorin_20260830151132.png"
"ch4_elevator","2","LiZhi","","","什么？张大队长对谁不都那副欠他几百万的冰块脸。","assets/image/bg_e4_s1_elevatorin_20260830151132.png"
"ch4_elevator","3","XuQinglan","","","别人不知道，你以为我能不懂？你两肯定藏了什么小九九！你以为咱们大学同窗了多久？你两个王八蛋我可是大一的时候就认识了；","assets/image/bg_e4_s1_elevatorin_20260830151132.png"
"ch4_elevator","4","LiZhi","","","许特助记性可真好，可我真不知道，我只记得之前我们一起考了警校，后来我自愿放弃后他就这样了；","assets/image/bg_e4_s1_elevatorin_20260830151132.png"
"ch4_elevator","5","XuQinglan","","","没吵架？","assets/image/bg_e4_s2_panel_20260830151231.png"
"ch4_elevator","6","LiZhi","","","没有啊，哪能那么复杂，反正他走他的阳关道，我走我的独木桥吧；","assets/image/bg_e4_s2_panel_20260830151231.png"
"ch4_elevator","7","XuQinglan","","","嘴硬。你刚才提醒他的那句话，可不像是不想管闲事的样子。","assets/image/bg_e4_s2_panel_20260830151231.png"
"ch4_police_check","1","PoliceA","","","你好，三位，请出示一下证件！","assets/image/bg_e5_s1_corridor25_20260830151231.png"
"ch4_police_check","2","PoliceA","","","好的，感谢配合，不过三位应该也知道了，这里发生了命案，所以我还是建议各位换个房间，酒店这边也已经协商好了；","assets/image/bg_e5_s1_corridor25_20260830151231.png"
"ch4_police_check","3","LiZhi","","","没关系警察同志...","assets/image/bg_e5_s1_corridor25_20260830151231.png"
"ch4_police_check","4","PoliceA","","","你孩子也没关系？","assets/image/bg_e5_s1_corridor25_20260830151231.png"
"ch4_police_check","5","LiZhi","","","雯雯你要换房间么？","assets/image/bg_e5_s2_corridorclose_20260830151231.png"
"ch4_police_check","6","ChenWenyin","","",".....","assets/image/bg_e5_s2_corridorclose_20260830151231.png"
"ch4_police_check","7","XuQinglan","","","你不害怕么？雯雯？","assets/image/bg_e5_s2_corridorclose_20260830151231.png"
"ch4_police_check","8","ChenWenyin","","",".....","assets/image/bg_e5_s2_corridorclose_20260830151231.png"
"ch4_police_check","9","XuQinglan","","","那雯雯要是害怕的话，随时都可以来找姐姐哦","assets/image/bg_e5_s2_corridorclose_20260830151231.png"
"ch4_police_check","10","LiZhi","","","她教我舅舅，那应该叫你阿姨才对；","assets/image/bg_e5_s3_childview_20260830151231.png"
"ch4_police_check","11","XuQinglan","","","滚？！","assets/image/bg_e5_s3_childview_20260830151231.png"
"ch4_zhang_visit","1","LiZhi","","","哟？张队，什么事让你亲自登门？询问的话刚才已经跟你同事交流过了哦。","assets/image/bg_e6_s1_roomdoor_20260830151231.png"
"ch4_zhang_visit","2","XuQinglan","","","张承宇需要你帮忙；","assets/image/bg_e6_s1_roomdoor_20260830151231.png"
"ch4_zhang_visit","3","LiZhi","","","帮忙？","assets/image/bg_e6_s1_roomdoor_20260830151231.png"
"ch4_zhang_visit","4","ZhangChengyu","","","这件事桶了很大的篓子，死者严城峰本身还涉及了大量磐安机密","assets/image/bg_e6_s1_roomdoor_20260830151231.png"
"ch4_zhang_visit","5","ZhangChengyu","","","上面发了最新的命令，必须要在2小时内解决，现在我这边缺人手；","assets/image/bg_e6_s1_roomdoor_20260830151231.png"
"ch4_zhang_visit","6","LiZhi","","","那我有什么能为张队效劳的？","assets/image/bg_e6_s1_roomdoor_20260830151231.png"
"ch4_zhang_visit","7","ZhangChengyu","","","不知道为什么，现在所有的AI全都出现了故障，无法做到正常推理和演算，我需要你跟我去现场，我知道你的能力；","assets/image/bg_e6_s1_roomdoor_20260830151231.png"
"ch4_zhang_visit","8","LiZhi","","","天杀的老天爷，之前那群蠢货总说我在搞抽象，现在没AI了就知道我的作用了，行吧行吧，爷就勉为其难的答应了","assets/image/bg_e6_s1_roomdoor_20260830151231.png"
"ch4_zhang_visit","9","LiZhi","","","那...那个小宇，把现在的情况全盘告诉我；","assets/image/bg_e6_s3_openroom_20260830151231.png"
"ch4_zhang_visit","10","ZhangChengyu","","","你要是再叫我小宇，我就给你头打烂","assets/image/bg_e6_s3_openroom_20260830151231.png"
"ch4_zhang_visit","11","LiZhi","","","哈哈，有点飘了，有点飘了，毕竟是事务所第一次正儿八经的探案，理解一下，所以现在的情况是？","assets/image/bg_e6_s3_openroom_20260830151231.png"
"ch4_zhang_visit","12","ZhangChengyu","","","死者严城峰，死因是哮喘，但现场检查有明显的打斗痕迹...死亡时间本地AI推算大概在2小时前；","assets/image/bg_e6_s3_openroom_20260830151231.png"
"ch4_zhang_visit","13","LiZhi","","","那看来还需要去现场看看，我们边走边聊吧；","assets/image/bg_e6_s3_openroom_20260830151231.png"
"ch4_zhang_visit","14","LiZhi","","","唉雯雯？你干嘛？舅舅要去工作哦。","assets/image/bg_e6_s2_doorstep_20260830151231.png"
"ch4_zhang_visit","15","","","","陈雯音一言不发，只是抓着李志的衣角。","assets/image/bg_e6_s2_doorstep_20260830151231.png"
"ch4_zhang_visit","16","XuQinglan","","","雯雯是一个人害怕么？","assets/image/bg_e6_s2_doorstep_20260830151231.png"
"ch4_zhang_visit","17","","","","陈雯音摇了摇头。","assets/image/bg_e6_s2_doorstep_20260830151231.png"
"ch4_zhang_visit","18","LiZhi","","","你不会是想跟我们一起去2501？","assets/image/bg_e6_s2_doorstep_20260830151231.png"
"ch4_zhang_visit","19","","","","陈雯音点了点头。","assets/image/bg_e6_s2_doorstep_20260830151231.png"
"ch4_zhang_visit","20","LiZhi","","","那可是有死人哦，你不怕么？！","assets/image/bg_e6_s2_doorstep_20260830151231.png"
"ch4_zhang_visit","21","","","","陈雯音又点了点头。","assets/image/bg_e6_s2_doorstep_20260830151231.png"
"ch4_zhang_visit","22","XuQinglan","","","那先带上她吧，毕竟也没发现嫌疑人，雯雯在我们身边比她一个人呆在房间安全一点；","assets/image/bg_e6_s2_doorstep_20260830151231.png"
